date,activity
2019-01-10 11:55:00,37.244495
2019-01-10 11:56:00,37.28828
2019-01-10 11:57:00,36.783924
2019-01-10 11:58:00,36.86619
2019-01-10 11:59:00,36.619358
2019-01-10 12:00:00,36.403713
2019-01-10 12:01:00,36.682697
2019-01-10 12:02:00,36.691326
2019-01-10 12:03:00,36.720066
2019-01-10 12:04:00,37.28888
2019-01-10 12:05:00,36.39211
2019-01-10 12:06:00,36.4783
2019-01-10 12:07:00,36.367737
2019-01-10 12:08:00,36.186604
2019-01-10 12:09:00,36.175243
2019-01-10 12:10:00,36.223507
2019-01-10 12:11:00,36.14176
2019-01-10 12:12:00,36.01327
2019-01-10 12:13:00,35.962666
2019-01-10 12:14:00,36.01181
2019-01-10 12:15:00,35.196545
2019-01-10 12:16:00,35.29067
2019-01-10 12:17:00,35.380318
2019-01-10 12:18:00,35.39064
2019-01-10 12:19:00,35.385654
2019-01-10 12:20:00,35.548267
2019-01-10 12:21:00,35.75437
2019-01-10 12:22:00,35.971516
2019-01-10 12:23:00,35.475883
2019-01-10 12:24:00,35.572643
2019-01-10 12:25:00,35.699963
2019-01-10 12:26:00,35.555798
2019-01-10 12:27:00,36.059223
2019-01-10 12:28:00,36.095047
2019-01-10 12:29:00,34.947792
2019-01-10 12:30:00,36.80328
2019-01-10 12:31:00,38.09009
2019-01-10 12:32:00,43.679455
2019-01-10 12:33:00,43.134804
2019-01-10 12:34:00,41.205704
2019-01-10 12:35:00,41.22112
2019-01-10 12:36:00,39.047653
2019-01-10 12:37:00,39.048218
2019-01-10 12:38:00,36.298157
2019-01-10 12:39:00,36.09727
2019-01-10 12:40:00,36.85262
2019-01-10 12:41:00,36.5744
2019-01-10 12:42:00,36.310616
2019-01-10 12:43:00,36.09896
2019-01-10 12:44:00,36.22889
2019-01-10 12:45:00,36.76582
2019-01-10 12:46:00,36.274525
2019-01-10 12:47:00,36.432076
2019-01-10 12:48:00,36.222385
2019-01-10 12:49:00,36.27762
2019-01-10 12:50:00,35.969727
2019-01-10 12:51:00,36.56079
2019-01-10 12:52:00,35.931694
2019-01-10 12:53:00,35.86504
2019-01-10 12:54:00,35.94044
2019-01-10 12:55:00,36.657528
2019-01-10 12:56:00,36.177933
2019-01-10 12:57:00,36.18263
2019-01-10 12:58:00,35.960003
2019-01-10 12:59:00,36.121487
2019-01-10 13:00:00,36.301105
2019-01-10 13:01:00,36.148293
2019-01-10 13:02:00,35.9982
2019-01-10 13:03:00,35.797485
2019-01-10 13:04:00,35.78417
2019-01-10 13:05:00,35.729656
2019-01-10 13:06:00,35.72178
2019-01-10 13:07:00,35.90145
2019-01-10 13:08:00,35.929173
2019-01-10 13:09:00,35.93171
2019-01-10 13:10:00,35.72964
2019-01-10 13:11:00,35.790962
2019-01-10 13:12:00,35.853462
2019-01-10 13:13:00,35.947777
2019-01-10 13:14:00,35.790478
2019-01-10 13:15:00,35.88815
2019-01-10 13:16:00,36.354576
2019-01-10 13:17:00,36.69396
2019-01-10 13:18:00,36.753925
2019-01-10 13:19:00,36.706062
2019-01-10 13:20:00,36.348213
2019-01-10 13:21:00,36.358547
2019-01-10 13:22:00,36.43442
2019-01-10 13:23:00,36.2619
2019-01-10 13:24:00,35.951637
2019-01-10 13:25:00,37.310875
2019-01-10 13:26:00,33.80899
2019-01-10 13:27:00,34.48655
2019-01-10 13:28:00,47.30406
2019-01-10 13:29:00,44.842476
2019-01-10 13:30:00,44.118988
2019-01-10 13:31:00,41.922867
2019-01-10 13:32:00,38.899376
2019-01-10 13:33:00,37.635803
2019-01-10 13:34:00,36.844315
2019-01-10 13:35:00,36.199577
2019-01-10 13:36:00,36.875217
2019-01-10 13:37:00,36.56043
2019-01-10 13:38:00,36.73659
2019-01-10 13:39:00,36.8812
2019-01-10 13:40:00,36.77984
2019-01-10 13:41:00,36.902542
2019-01-10 13:42:00,36.696075
2019-01-10 13:43:00,36.547905
2019-01-10 13:44:00,36.5599
2019-01-10 13:45:00,36.75381
2019-01-10 13:46:00,36.804363
2019-01-10 13:47:00,36.577225
2019-01-10 13:48:00,36.354546
2019-01-10 13:49:00,36.50611
2019-01-10 13:50:00,36.68058
2019-01-10 13:51:00,36.594353
2019-01-10 13:52:00,36.663033
2019-01-10 13:53:00,36.978725
2019-01-10 13:54:00,36.596786
2019-01-10 13:55:00,36.709927
2019-01-10 13:56:00,36.71746
2019-01-10 13:57:00,36.759045
2019-01-10 13:58:00,36.587547
2019-01-10 13:59:00,36.606133
2019-01-10 14:00:00,36.684086
2019-01-10 14:01:00,36.60165
2019-01-10 14:02:00,36.71437
2019-01-10 14:03:00,36.395634
2019-01-10 14:04:00,36.384716
2019-01-10 14:05:00,36.23114
2019-01-10 14:06:00,35.903397
2019-01-10 14:07:00,35.89607
2019-01-10 14:08:00,35.489822
2019-01-10 14:09:00,35.76571
2019-01-10 14:10:00,35.848087
2019-01-10 14:11:00,36.195904
2019-01-10 14:12:00,36.12657
2019-01-10 14:13:00,36.053436
2019-01-10 14:14:00,36.194996
2019-01-10 14:15:00,36.31475
2019-01-10 14:16:00,36.557907
2019-01-10 14:17:00,36.465332
2019-01-10 14:18:00,36.871353
2019-01-10 14:19:00,36.72581
2019-01-10 14:20:00,36.682636
2019-01-10 14:21:00,36.054535
2019-01-10 14:22:00,33.43474
2019-01-10 14:23:00,34.555912
2019-01-10 14:24:00,46.74811
2019-01-10 14:25:00,45.554848
2019-01-10 14:26:00,43.61367
2019-01-10 14:27:00,42.41582
2019-01-10 14:28:00,42.86692
2019-01-10 14:29:00,39.252007
2019-01-10 14:30:00,38.45681
2019-01-10 14:31:00,38.827213
2019-01-10 14:32:00,38.60408
2019-01-10 14:33:00,37.484894
2019-01-10 14:34:00,37.837044
2019-01-10 14:35:00,37.923233
2019-01-10 14:36:00,37.7041
2019-01-10 14:37:00,37.63266
2019-01-10 14:38:00,37.523876
2019-01-10 14:39:00,37.272385
2019-01-10 14:40:00,37.315655
2019-01-10 14:41:00,37.107315
2019-01-10 14:42:00,37.029686
2019-01-10 14:43:00,37.023556
2019-01-10 14:44:00,36.632145
2019-01-10 14:45:00,36.462852
2019-01-10 14:46:00,36.522694
2019-01-10 14:47:00,36.513336
2019-01-10 14:48:00,36.56025
2019-01-10 14:49:00,36.487427
2019-01-10 14:50:00,36.509235
2019-01-10 14:51:00,36.60622
2019-01-10 14:52:00,36.61068
2019-01-10 14:53:00,36.592083
2019-01-10 14:54:00,36.473515
2019-01-10 14:55:00,36.20383
2019-01-10 14:56:00,36.325764
2019-01-10 14:57:00,36.616013
2019-01-10 14:58:00,36.71258
2019-01-10 14:59:00,36.637886
2019-01-10 15:00:00,36.493248
2019-01-10 15:01:00,36.259052
2019-01-10 15:02:00,35.457203
2019-01-10 15:03:00,35.324802
2019-01-10 15:04:00,35.334564
2019-01-10 15:05:00,35.397324
2019-01-10 15:06:00,35.539986
2019-01-10 15:07:00,35.555695
2019-01-10 15:08:00,36.03934
2019-01-10 15:09:00,35.90853
2019-01-10 15:10:00,36.274666
2019-01-10 15:11:00,35.77498
2019-01-10 15:12:00,35.77451
2019-01-10 15:13:00,35.7035
2019-01-10 15:14:00,35.633095
2019-01-10 15:15:00,36.155018
2019-01-10 15:16:00,36.590435
2019-01-10 15:17:00,35.0222
2019-01-10 15:18:00,35.666927
2019-01-10 15:19:00,35.8809
2019-01-10 15:20:00,45.271545
2019-01-10 15:21:00,42.361427
2019-01-10 15:22:00,44.179283
2019-01-10 15:23:00,41.2737
2019-01-10 15:24:00,39.186157
2019-01-10 15:25:00,37.80702
2019-01-10 15:26:00,36.44839
2019-01-10 15:27:00,36.61321
2019-01-10 15:28:00,36.614075
2019-01-10 15:29:00,36.82801
2019-01-10 15:30:00,36.6217
2019-01-10 15:31:00,36.55439
2019-01-10 15:32:00,36.145245
2019-01-10 15:33:00,36.139904
2019-01-10 15:34:00,36.291496
2019-01-10 15:35:00,36.105732
2019-01-10 15:36:00,36.271458
2019-01-10 15:37:00,36.398537
2019-01-10 15:38:00,36.425907
2019-01-10 15:39:00,36.351574
2019-01-10 15:40:00,36.332985
2019-01-10 15:41:00,36.299187
2019-01-10 15:42:00,36.16018
2019-01-10 15:43:00,35.84642
2019-01-10 15:44:00,36.0475
2019-01-10 15:45:00,36.258522
2019-01-10 15:46:00,36.35965
2019-01-10 15:47:00,36.11902
2019-01-10 15:48:00,35.90378
2019-01-10 15:49:00,35.714478
2019-01-10 15:50:00,36.050888
2019-01-10 15:51:00,36.143017
2019-01-10 15:52:00,36.29814
2019-01-10 15:53:00,35.89522
2019-01-10 15:54:00,35.843254
2019-01-10 15:55:00,35.765545
2019-01-10 15:56:00,35.84271
2019-01-10 15:57:00,35.80998
2019-01-10 15:58:00,35.804478
2019-01-10 15:59:00,36.13723
2019-01-10 16:00:00,35.898617
2019-01-10 16:01:00,35.969997
2019-01-10 16:02:00,36.013874
2019-01-10 16:03:00,36.46456
2019-01-10 16:04:00,37.154175
2019-01-10 16:05:00,36.333927
2019-01-10 16:06:00,36.088745
2019-01-10 16:07:00,36.055058
2019-01-10 16:08:00,35.574223
2019-01-10 16:09:00,35.698765
2019-01-10 16:10:00,35.75744
2019-01-10 16:11:00,37.03084
2019-01-10 16:12:00,38.081203
2019-01-10 16:13:00,37.60894
2019-01-10 16:14:00,33.469013
2019-01-10 16:15:00,35.859314
2019-01-10 16:16:00,46.272663
2019-01-10 16:17:00,44.265694
2019-01-10 16:18:00,42.868168
2019-01-10 16:19:00,40.23564
2019-01-10 16:20:00,39.055126
2019-01-10 16:21:00,37.070705
2019-01-10 16:22:00,36.125362
2019-01-10 16:23:00,36.53945
2019-01-10 16:24:00,36.413822
2019-01-10 16:25:00,36.2504
2019-01-10 16:26:00,36.251244
2019-01-10 16:27:00,36.236904
2019-01-10 16:28:00,36.428528
2019-01-10 16:29:00,36.64553
2019-01-10 16:30:00,36.499645
2019-01-10 16:31:00,36.3417
2019-01-10 16:32:00,36.28665
2019-01-10 16:33:00,36.35272
2019-01-10 16:34:00,36.357903
2019-01-10 16:35:00,36.19928
2019-01-10 16:36:00,36.457447
2019-01-10 16:37:00,36.538815
2019-01-10 16:38:00,36.23587
2019-01-10 16:39:00,36.087677
2019-01-10 16:40:00,35.710587
2019-01-10 16:41:00,35.78964
2019-01-10 16:42:00,35.87298
2019-01-10 16:43:00,36.33961
2019-01-10 16:44:00,35.814644
2019-01-10 16:45:00,35.802605
2019-01-10 16:46:00,35.73148
2019-01-10 16:47:00,35.84903
2019-01-10 16:48:00,35.70827
2019-01-10 16:49:00,35.728508
2019-01-10 16:50:00,35.56857
2019-01-10 16:51:00,35.52028
2019-01-10 16:52:00,35.398296
2019-01-10 16:53:00,35.202934
2019-01-10 16:54:00,35.11579
2019-01-10 16:55:00,35.210438
2019-01-10 16:56:00,35.595264
2019-01-10 16:57:00,35.28201
2019-01-10 16:58:00,35.30237
2019-01-10 16:59:00,35.41152
2019-01-10 17:00:00,35.27673
2019-01-10 17:01:00,35.512947
2019-01-10 17:02:00,35.406296
2019-01-10 17:03:00,35.44027
2019-01-10 17:04:00,35.881077
2019-01-10 17:05:00,35.572914
2019-01-10 17:06:00,35.673264
2019-01-10 17:07:00,36.930626
2019-01-10 17:08:00,37.761734
2019-01-10 17:09:00,37.64707
2019-01-10 17:10:00,36.922337
2019-01-10 17:11:00,35.867283
2019-01-10 17:12:00,46.658733
2019-01-10 17:13:00,44.696346
2019-01-10 17:14:00,41.498436
2019-01-10 17:15:00,41.365303
2019-01-10 17:16:00,41.07914
2019-01-10 17:17:00,39.83815
2019-01-10 17:18:00,39.399708
2019-01-10 17:19:00,37.36175
2019-01-10 17:20:00,37.184338
2019-01-10 17:21:00,36.690952
2019-01-10 17:22:00,36.816433
2019-01-10 17:23:00,37.40738
2019-01-10 17:24:00,37.11502
2019-01-10 17:25:00,36.8234
2019-01-10 17:26:00,36.877037
2019-01-10 17:27:00,36.86006
2019-01-10 17:28:00,36.70094
2019-01-10 17:29:00,37.153694
2019-01-10 17:30:00,37.15645
2019-01-10 17:31:00,36.701492
2019-01-10 17:32:00,36.31721
2019-01-10 17:33:00,36.41152
2019-01-10 17:34:00,36.582962
2019-01-10 17:35:00,36.483597
2019-01-10 17:36:00,36.301132
2019-01-10 17:37:00,36.488647
2019-01-10 17:38:00,36.2551
2019-01-10 17:39:00,36.2551
2019-01-10 17:40:00,36.105095
2019-01-10 17:41:00,36.105095
2019-01-10 17:42:00,36.023968
2019-01-10 17:43:00,35.98606
2019-01-10 17:44:00,36.160736
2019-01-10 17:45:00,36.32297
2019-01-10 17:46:00,36.73577
2019-01-10 17:47:00,36.049137
2019-01-10 17:48:00,35.935986
2019-01-10 17:49:00,35.946156
2019-01-10 17:50:00,35.584095
2019-01-10 17:51:00,35.44454
2019-01-10 17:52:00,35.316715
2019-01-10 17:53:00,35.50361
2019-01-10 17:54:00,35.57234
2019-01-10 17:55:00,36.292366
2019-01-10 17:56:00,35.833584
2019-01-10 17:57:00,35.808075
2019-01-10 17:58:00,35.671093
2019-01-10 17:59:00,35.575924
2019-01-10 18:00:00,35.486916
2019-01-10 18:01:00,37.36663
2019-01-10 18:02:00,38.59982
2019-01-10 18:03:00,38.690704
2019-01-10 18:04:00,38.56024
2019-01-10 18:05:00,37.446995
2019-01-10 18:06:00,37.547993
2019-01-10 18:07:00,40.665165
2019-01-10 18:08:00,42.88894
2019-01-10 18:09:00,41.461834
2019-01-10 18:10:00,41.45907
2019-01-10 18:11:00,40.06525
2019-01-10 18:12:00,38.534107
2019-01-10 18:13:00,36.691555
2019-01-10 18:14:00,36.0155
2019-01-10 18:15:00,36.243652
2019-01-10 18:16:00,36.356228
2019-01-10 18:17:00,36.441944
2019-01-10 18:18:00,36.234055
2019-01-10 18:19:00,36.94278
2019-01-10 18:20:00,36.329563
2019-01-10 18:21:00,36.050346
2019-01-10 18:22:00,36.093872
2019-01-10 18:23:00,36.29848
2019-01-10 18:24:00,36.35981
2019-01-10 18:25:00,36.244656
2019-01-10 18:26:00,36.17815
2019-01-10 18:27:00,36.279854
2019-01-10 18:28:00,36.107388
2019-01-10 18:29:00,36.177895
2019-01-10 18:30:00,35.92981
2019-01-10 18:31:00,35.872704
2019-01-10 18:32:00,36.1066
2019-01-10 18:33:00,36.104652
2019-01-10 18:34:00,36.40363
2019-01-10 18:35:00,35.45376
2019-01-10 18:36:00,35.498123
2019-01-10 18:37:00,35.608616
2019-01-10 18:38:00,35.688873
2019-01-10 18:39:00,35.75929
2019-01-10 18:40:00,35.508434
2019-01-10 18:41:00,35.55391
2019-01-10 18:42:00,35.505253
2019-01-10 18:43:00,35.493557
2019-01-10 18:44:00,35.520123
2019-01-10 18:45:00,35.67545
2019-01-10 18:46:00,35.52828
2019-01-10 18:47:00,36.11227
2019-01-10 18:48:00,37.14915
2019-01-10 18:49:00,36.715176
2019-01-10 18:50:00,36.126015
2019-01-10 18:51:00,36.1059
2019-01-10 18:52:00,36.21402
2019-01-10 18:53:00,35.562115
2019-01-10 18:54:00,35.56572
2019-01-10 18:55:00,35.715694
2019-01-10 18:56:00,36.45108
2019-01-10 18:57:00,36.05206
2019-01-10 18:58:00,36.301105
2019-01-10 18:59:00,36.274284
2019-01-10 19:00:00,38.023174
2019-01-10 19:01:00,37.69574
2019-01-10 19:02:00,36.82046
2019-01-10 19:03:00,32.871452
2019-01-10 19:04:00,46.52137
2019-01-10 19:05:00,43.932846
2019-01-10 19:06:00,43.28761
2019-01-10 19:07:00,42.54608
2019-01-10 19:08:00,38.694473
2019-01-10 19:09:00,37.21744
2019-01-10 19:10:00,36.981163
2019-01-10 19:11:00,36.825565
2019-01-10 19:12:00,36.503326
2019-01-10 19:13:00,36.452076
2019-01-10 19:14:00,36.40005
2019-01-10 19:15:00,36.504726
2019-01-10 19:16:00,36.674675
2019-01-10 19:17:00,36.96911
2019-01-10 19:18:00,36.828022
2019-01-10 19:19:00,36.70461
2019-01-10 19:20:00,36.71248
2019-01-10 19:21:00,36.712944
2019-01-10 19:22:00,36.594017
2019-01-10 19:23:00,36.5051
2019-01-10 19:24:00,36.145123
2019-01-10 19:25:00,35.98259
2019-01-10 19:26:00,35.93266
2019-01-10 19:27:00,36.05101
2019-01-10 19:28:00,36.03058
2019-01-10 19:29:00,36.221756
2019-01-10 19:30:00,35.888275
2019-01-10 19:31:00,35.878204
2019-01-10 19:32:00,36.25132
2019-01-10 19:33:00,36.19187
2019-01-10 19:34:00,36.34711
2019-01-10 19:35:00,36.405403
2019-01-10 19:36:00,35.948143
2019-01-10 19:37:00,36.092113
2019-01-10 19:38:00,35.846836
2019-01-10 19:39:00,35.44989
2019-01-10 19:40:00,35.15205
2019-01-10 19:41:00,35.407627
2019-01-10 19:42:00,35.605206
2019-01-10 19:43:00,35.721855
2019-01-10 19:44:00,35.684578
2019-01-10 19:45:00,35.65553
2019-01-10 19:46:00,36.029953
2019-01-10 19:47:00,36.18118
2019-01-10 19:48:00,35.99532
2019-01-10 19:49:00,35.901524
2019-01-10 19:50:00,35.781937
2019-01-10 19:51:00,35.840866
2019-01-10 19:52:00,35.9936
2019-01-10 19:53:00,35.985847
2019-01-10 19:54:00,35.804268
2019-01-10 19:55:00,36.335026
2019-01-10 19:56:00,36.511024
2019-01-10 19:57:00,36.79521
2019-01-10 19:58:00,36.487644
2019-01-10 19:59:00,36.23807
2019-01-10 20:00:00,46.400436
2019-01-10 20:01:00,44.571358
2019-01-10 20:02:00,43.27867
2019-01-10 20:03:00,43.429092
2019-01-10 20:04:00,42.833523
2019-01-10 20:05:00,39.42094
2019-01-10 20:06:00,39.9769
2019-01-10 20:07:00,37.76415
2019-01-10 20:08:00,38.18687
2019-01-10 20:09:00,37.977043
2019-01-10 20:10:00,38.76021
2019-01-10 20:11:00,38.666557
2019-01-10 20:12:00,37.992035
2019-01-10 20:13:00,38.00005
2019-01-10 20:14:00,38.07604
2019-01-10 20:15:00,38.383957
2019-01-10 20:16:00,38.395027
2019-01-10 20:17:00,38.072525
2019-01-10 20:18:00,37.541683
2019-01-10 20:19:00,37.95075
2019-01-10 20:20:00,37.299175
2019-01-10 20:21:00,37.471176
2019-01-10 20:22:00,37.986538
2019-01-10 20:23:00,37.70146
2019-01-10 20:24:00,37.635185
2019-01-10 20:25:00,37.795364
2019-01-10 20:26:00,37.09977
2019-01-10 20:27:00,37.044544
2019-01-10 20:28:00,36.795082
2019-01-10 20:29:00,36.63957
2019-01-10 20:30:00,36.59513
2019-01-10 20:31:00,37.418125
2019-01-10 20:32:00,36.71
2019-01-10 20:33:00,37.210632
2019-01-10 20:34:00,37.03217
2019-01-10 20:35:00,36.126892
2019-01-10 20:36:00,36.406208
2019-01-10 20:37:00,36.89858
2019-01-10 20:38:00,36.448704
2019-01-10 20:39:00,36.013443
2019-01-10 20:40:00,35.76733
2019-01-10 20:41:00,36.961914
2019-01-10 20:42:00,36.094685
2019-01-10 20:43:00,36.053387
2019-01-10 20:44:00,36.330864
2019-01-10 20:45:00,36.234596
2019-01-10 20:46:00,35.801617
2019-01-10 20:47:00,35.724403
2019-01-10 20:48:00,35.72289
2019-01-10 20:49:00,35.902218
2019-01-10 20:50:00,36.52153
2019-01-10 20:51:00,38.36648
2019-01-10 20:52:00,39.64026
2019-01-10 20:53:00,36.4256
2019-01-10 20:54:00,36.59063
2019-01-10 20:55:00,41.74795
2019-01-10 20:56:00,43.080395
2019-01-10 20:57:00,41.76999
2019-01-10 20:58:00,41.210922
2019-01-10 20:59:00,41.683075
2019-01-10 21:00:00,41.09234
2019-01-10 21:01:00,37.4152
2019-01-10 21:02:00,37.1201
2019-01-10 21:03:00,37.543022
2019-01-10 21:04:00,37.329834
2019-01-10 21:05:00,37.18369
2019-01-10 21:06:00,37.055706
2019-01-10 21:07:00,36.5212
2019-01-10 21:08:00,36.4054
2019-01-10 21:09:00,36.59719
2019-01-10 21:10:00,36.88345
2019-01-10 21:11:00,36.9005
2019-01-10 21:12:00,37.039776
2019-01-10 21:13:00,37.016777
2019-01-10 21:14:00,36.61306
2019-01-10 21:15:00,37.04327
2019-01-10 21:16:00,36.69804
2019-01-10 21:17:00,36.60874
2019-01-10 21:18:00,36.872158
2019-01-10 21:19:00,37.049843
2019-01-10 21:20:00,36.63448
2019-01-10 21:21:00,36.722553
2019-01-10 21:22:00,36.492447
2019-01-10 21:23:00,36.435223
2019-01-10 21:24:00,37.012398
2019-01-10 21:25:00,36.677853
2019-01-10 21:26:00,37.019554
2019-01-10 21:27:00,36.614044
2019-01-10 21:28:00,36.89843
2019-01-10 21:29:00,36.31288
2019-01-10 21:30:00,36.284534
2019-01-10 21:31:00,36.350273
2019-01-10 21:32:00,37.065685
2019-01-10 21:33:00,37.055683
2019-01-10 21:34:00,36.347862
2019-01-10 21:35:00,36.864815
2019-01-10 21:36:00,36.859848
2019-01-10 21:37:00,36.44813
2019-01-10 21:38:00,36.72034
2019-01-10 21:39:00,37.52428
2019-01-10 21:40:00,38.24882
2019-01-10 21:41:00,37.594334
2019-01-10 21:42:00,37.011337
2019-01-10 21:43:00,36.561157
2019-01-10 21:44:00,36.65808
2019-01-10 21:45:00,38.092743
2019-01-10 21:46:00,39.045155
2019-01-10 21:47:00,39.812748
2019-01-10 21:48:00,40.448166
2019-01-10 21:49:00,38.092525
2019-01-10 21:50:00,37.50323
2019-01-10 21:51:00,36.88513
2019-01-10 21:52:00,45.3788
2019-01-10 21:53:00,44.53167
2019-01-10 21:54:00,43.703846
2019-01-10 21:55:00,40.171555
2019-01-10 21:56:00,39.722237
2019-01-10 21:57:00,38.488632
2019-01-10 21:58:00,37.78477
2019-01-10 21:59:00,37.15339
2019-01-10 22:00:00,37.135105
2019-01-10 22:01:00,36.66695
2019-01-10 22:02:00,37.58645
2019-01-10 22:03:00,37.790424
2019-01-10 22:04:00,37.43528
2019-01-10 22:05:00,37.465824
2019-01-10 22:06:00,37.483917
2019-01-10 22:07:00,37.348103
2019-01-10 22:08:00,37.207226
2019-01-10 22:09:00,37.65315
2019-01-10 22:10:00,37.582355
2019-01-10 22:11:00,36.76592
2019-01-10 22:12:00,36.84193
2019-01-10 22:13:00,36.780125
2019-01-10 22:14:00,37.749382
2019-01-10 22:15:00,37.303566
2019-01-10 22:16:00,37.7827
2019-01-10 22:17:00,37.783085
2019-01-10 22:18:00,36.935955
2019-01-10 22:19:00,37.346756
2019-01-10 22:20:00,37.014637
2019-01-10 22:21:00,36.84602
2019-01-10 22:22:00,36.915066
2019-01-10 22:23:00,37.45394
2019-01-10 22:24:00,36.978226
2019-01-10 22:25:00,36.97435
2019-01-10 22:26:00,36.72629
2019-01-10 22:27:00,36.668934
2019-01-10 22:28:00,36.72927
2019-01-10 22:29:00,36.8903
2019-01-10 22:30:00,36.33212
2019-01-10 22:31:00,36.538933
2019-01-10 22:32:00,37.081768
2019-01-10 22:33:00,37.103638
2019-01-10 22:34:00,37.345016
2019-01-10 22:35:00,37.483356
2019-01-10 22:36:00,37.639416
2019-01-10 22:37:00,36.74772
2019-01-10 22:38:00,36.661865
2019-01-10 22:39:00,37.20935
2019-01-10 22:40:00,36.48252
2019-01-10 22:41:00,36.97402
2019-01-10 22:42:00,36.837124
2019-01-10 22:43:00,38.529114
2019-01-10 22:44:00,38.398293
2019-01-10 22:45:00,35.635635
2019-01-10 22:46:00,34.63819
2019-01-10 22:47:00,36.087814
2019-01-10 22:48:00,45.934246
2019-01-10 22:49:00,45.508667
2019-01-10 22:50:00,44.780506
2019-01-10 22:51:00,43.696205
2019-01-10 22:52:00,41.429443
2019-01-10 22:53:00,37.723568
2019-01-10 22:54:00,37.64499
2019-01-10 22:55:00,38.55388
2019-01-10 22:56:00,38.348152
2019-01-10 22:57:00,39.295277
2019-01-10 22:58:00,39.6382
2019-01-10 22:59:00,39.201916
2019-01-10 23:00:00,38.093018
2019-01-10 23:01:00,37.944916
2019-01-10 23:02:00,38.041775
2019-01-10 23:03:00,38.02998
2019-01-10 23:04:00,38.081497
2019-01-10 23:05:00,38.061462
2019-01-10 23:06:00,38.461784
2019-01-10 23:07:00,37.87461
2019-01-10 23:08:00,37.338627
2019-01-10 23:09:00,37.48596
2019-01-10 23:10:00,37.526073
2019-01-10 23:11:00,37.8425
2019-01-10 23:12:00,37.26868
2019-01-10 23:13:00,37.5458
2019-01-10 23:14:00,37.525517
2019-01-10 23:15:00,37.60755
2019-01-10 23:16:00,37.448177
2019-01-10 23:17:00,37.75379
2019-01-10 23:18:00,37.717724
2019-01-10 23:19:00,37.218605
2019-01-10 23:20:00,37.402267
2019-01-10 23:21:00,37.458332
2019-01-10 23:22:00,37.177086
2019-01-10 23:23:00,37.68074
2019-01-10 23:24:00,37.21804
2019-01-10 23:25:00,37.72253
2019-01-10 23:26:00,37.65412
2019-01-10 23:27:00,36.98938
2019-01-10 23:28:00,36.505123
2019-01-10 23:29:00,36.46596
2019-01-10 23:30:00,36.44045
2019-01-10 23:31:00,36.24142
2019-01-10 23:32:00,37.224346
2019-01-10 23:33:00,36.65651
2019-01-10 23:34:00,37.524136
2019-01-10 23:35:00,37.173515
2019-01-10 23:36:00,37.471905
2019-01-10 23:37:00,37.200333
2019-01-10 23:38:00,36.710808
2019-01-10 23:39:00,39.081295
2019-01-10 23:40:00,39.264194
2019-01-10 23:41:00,37.641083
2019-01-10 23:42:00,41.44558
2019-01-10 23:43:00,47.71326
2019-01-10 23:44:00,43.811092
2019-01-10 23:45:00,43.180706
2019-01-10 23:46:00,43.00188
2019-01-10 23:47:00,41.40335
2019-01-10 23:48:00,39.724983
2019-01-10 23:49:00,37.754353
2019-01-10 23:50:00,37.80343
2019-01-10 23:51:00,37.66849
2019-01-10 23:52:00,37.718536
2019-01-10 23:53:00,38.377186
2019-01-10 23:54:00,37.217194
2019-01-10 23:55:00,37.58694
2019-01-10 23:56:00,38.170044
2019-01-10 23:57:00,37.26959
2019-01-10 23:58:00,37.45704
2019-01-10 23:59:00,37.4727
2019-01-11 00:00:00,36.768463
2019-01-11 00:01:00,36.697796
2019-01-11 00:02:00,36.671143
2019-01-11 00:03:00,36.60063
2019-01-11 00:04:00,37.037605
2019-01-11 00:05:00,37.0599
2019-01-11 00:06:00,37.16573
2019-01-11 00:07:00,36.75606
2019-01-11 00:08:00,36.79384
2019-01-11 00:09:00,36.959534
2019-01-11 00:10:00,36.939293
2019-01-11 00:11:00,37.240555
2019-01-11 00:12:00,37.215115
2019-01-11 00:13:00,36.65096
2019-01-11 00:14:00,36.639698
2019-01-11 00:15:00,36.655003
2019-01-11 00:16:00,36.608162
2019-01-11 00:17:00,36.660366
2019-01-11 00:18:00,36.63121
2019-01-11 00:19:00,36.584755
2019-01-11 00:20:00,36.51565
2019-01-11 00:21:00,36.50528
2019-01-11 00:22:00,36.420963
2019-01-11 00:23:00,36.3754
2019-01-11 00:24:00,36.398827
2019-01-11 00:25:00,36.636627
2019-01-11 00:26:00,36.831295
2019-01-11 00:27:00,36.975616
2019-01-11 00:28:00,36.65325
2019-01-11 00:29:00,36.817818
2019-01-11 00:30:00,36.96965
2019-01-11 00:31:00,37.530804
2019-01-11 00:32:00,37.724957
2019-01-11 00:33:00,37.767925
2019-01-11 00:34:00,39.131645
2019-01-11 00:35:00,37.794468
2019-01-11 00:36:00,37.686302
2019-01-11 00:37:00,37.13442
2019-01-11 00:38:00,34.86397
2019-01-11 00:39:00,45.97927
2019-01-11 00:40:00,44.74119
2019-01-11 00:41:00,43.333782
2019-01-11 00:42:00,40.9409
2019-01-11 00:43:00,40.325417
2019-01-11 00:44:00,39.081573
2019-01-11 00:45:00,37.91461
2019-01-11 00:46:00,37.645218
2019-01-11 00:47:00,37.394085
2019-01-11 00:48:00,37.058697
2019-01-11 00:49:00,37.04457
2019-01-11 00:50:00,37.253372
2019-01-11 00:51:00,37.10581
